Chemical shift (ppm),CS01,CS02,CS03,CS11,CS12,CS13,CS14,CS18,CS19,CS20,CS21,CS22,CS23,CS25,CS26,CS27,CS28,CS29,CS30,CS31,CS32,CS33,CS34,CS36,CS37,CS39,CS40,CS41,CS42,CS43,CS44,CS45,CS46,CS47,CS48,CS49,CS50,CS51,CS53,CS54,CS55,CS56,CS57,CS58,CS59,CS60,CS61,CS62,CS63,CS64,CS65,CS66,CS67,CS68,DH01,DH02,DH03,DH04,DH05,DH06
1.27968,0.003917295,0.003708381,0.00375832,0.003868944,0.003882956,0.003958987,0.00389391,0.003987494,0.003752501,0.003967162,0.00386436,0.004040042,0.003767021,0.003878168,0.004020226,0.004059931,0.003956516,0.003940241,0.003922864,0.003960852,0.003942724,0.003966313,0.003980977,0.003898544,0.003995466,0.003870065,0.003885952,0.003884586,0.003878336,0.003758877,0.003952068,0.003981363,0.003795048,0.003823851,0.003868567,0.003958003,0.00381046,0.003822573,0.003966245,0.00394584,0.003941165,0.00382672,0.003849085,0.003906707,0.003874481,0.003844527,0.004036848,0.003929686,0.003845057,0.003840848,0.003975606,0.003929725,0.003671798,0.00389997,0.003785921,0.003912878,0.003897417,0.003897288,0.003963856,0.003984532
1.28096,0.003816949,0.003622499,0.003667373,0.003771397,0.003781172,0.003849308,0.003792641,0.003882322,0.003655305,0.003854787,0.003762775,0.00392962,0.003671054,0.0037709,0.003905317,0.003940233,0.003849334,0.003836566,0.003817655,0.003850246,0.003834931,0.003850726,0.003868566,0.003796646,0.003887104,0.003763117,0.003773872,0.003778978,0.003766241,0.003654869,0.003840419,0.00387617,0.003691452,0.003715887,0.00375742,0.003864877,0.003710857,0.003719238,0.003855857,0.003830595,0.003833163,0.003708936,0.003737375,0.003806122,0.003773335,0.003739225,0.003916848,0.003823516,0.003743459,0.003743871,0.003867439,0.003820592,0.003592079,0.003798518,0.003687344,0.003805972,0.003795265,0.003793986,0.003855757,0.0038732
1.28223,0.003722384,0.003541368,0.003581773,0.003679838,0.00368589,0.003747148,0.003697611,0.003783565,0.003564298,0.003750533,0.003667595,0.003826696,0.003581047,0.003670565,0.003797942,0.00382896,0.00374946,0.003739404,0.003719179,0.003746929,0.003734431,0.003743618,0.003764085,0.003700885,0.003786058,0.003663765,0.003669912,0.003680314,0.003661786,0.003558638,0.003736203,0.003777255,0.003594925,0.003615428,0.00365443,0.003776145,0.003617484,0.003622398,0.003752236,0.003723779,0.00373224,0.003599619,0.003633479,0.003709272,0.003677658,0.00364084,0.003805423,0.003724392,0.003648524,0.003652292,0.003766625,0.003718931,0.003515658,0.003702903,0.003595415,0.003706352,0.003699949,0.003697009,0.003754999,0.003769516
1.28351,0.003633294,0.003465375,0.003501583,0.003593846,0.003596773,0.003651683,0.003608545,0.003690467,0.00347915,0.003653227,0.003578781,0.003729953,0.003496769,0.003576938,0.003698308,0.003725369,0.00365622,0.003647954,0.003627129,0.003650165,0.003640616,0.0036439,0.003666737,0.003610372,0.003690954,0.003570966,0.003573261,0.003588106,0.003564909,0.003469187,0.003638362,0.003684436,0.003504805,0.003521285,0.003558872,0.003691718,0.003529653,0.003531675,0.003655207,0.003623853,0.003636929,0.003498437,0.003536772,0.003616723,0.003587451,0.003549197,0.003701562,0.003631739,0.003559917,0.003565556,0.003672886,0.003623339,0.003442634,0.003613156,0.003509475,0.003613073,0.00361072,0.003606303,0.003660978,0.003672703
1.28479,0.003549463,0.003393337,0.003425826,0.003513343,0.003512666,0.003562674,0.003524421,0.003603097,0.003399511,0.003562268,0.003495657,0.00363926,0.00341773,0.003489624,0.003605216,0.003628721,0.003569123,0.00356216,0.003541349,0.003559462,0.003552975,0.003551206,0.003575826,0.003524948,0.003602151,0.00348431,0.003483244,0.003501772,0.003474558,0.003385759,0.003547054,0.003596892,0.00342066,0.003433634,0.003470414,0.003611567,0.003447155,0.003447172,0.003564219,0.003531199,0.003548222,0.003404656,0.003446836,0.003528579,0.003502585,0.003463498,0.003604615,0.003545345,0.003476911,0.003484392,0.00358521,0.003532927,0.003372711,0.003528739,0.003429314,0.003525888,0.003527374,0.003520953,0.003572823,0.003582711
1.28607,0.00347053,0.003325444,0.003354634,0.0034377,0.003433901,0.003479224,0.003445951,0.003520772,0.003324499,0.003477066,0.003417548,0.003554588,0.003343733,0.003407975,0.003518152,0.003538644,0.003487738,0.003481692,0.003460666,0.003474667,0.003471027,0.003464357,0.003490621,0.003444199,0.003518693,0.003403642,0.003399348,0.003420394,0.003390543,0.003307568,0.003461552,0.003514335,0.003341921,0.003351272,0.003388143,0.003535374,0.003369694,0.003367631,0.003479097,0.003444851,0.003464226,0.003317562,0.003363369,0.003444823,0.003422971,0.003383189,0.003514084,0.003464213,0.003399351,0.003408392,0.003502935,0.003448004,0.003305987,0.003449528,0.003354274,0.003444132,0.003449196,0.003440961,0.003490299,0.00349819
1.28735,0.003396143,0.003261242,0.003287646,0.00336648,0.003360077,0.003401079,0.003371868,0.003443684,0.003254358,0.003397359,0.003344434,0.003475017,0.003274114,0.003331709,0.003436465,0.003454161,0.003411389,0.003405983,0.003385172,0.003395044,0.003394292,0.003383171,0.003410859,0.003368824,0.00344031,0.003328087,0.00332118,0.00334443,0.003312067,0.003234523,0.003381503,0.00343694,0.003268576,0.003274393,0.003311875,0.003463049,0.003297136,0.003293039,0.003398942,0.003364369,0.003385761,0.003236713,0.003285656,0.003365648,0.003348145,0.003307617,0.003429408,0.003388252,0.003326536,0.003337264,0.003426054,0.003368058,0.003242753,0.003374827,0.003284084,0.003367473,0.003375742,0.0033657,0.003413172,0.003419312
1.28862,0.003326293,0.003200686,0.00322444,0.003299592,0.003290338,0.00332832,0.003301924,0.003370528,0.003188282,0.003322282,0.003275423,0.003400434,0.003209112,0.003260347,0.003359857,0.003375306,0.003339985,0.003334895,0.003314312,0.003320156,0.003322643,0.003307254,0.003336106,0.003298093,0.003366885,0.003257053,0.003247785,0.003273087,0.00323894,0.00316611,0.003306815,0.003363665,0.003199455,0.003202201,0.003240594,0.003394623,0.003228557,0.00322301,0.00332413,0.00328949,0.003311729,0.003161592,0.003213615,0.003290805,0.003278391,0.003236622,0.003350216,0.003316796,0.003258441,0.0032706,0.003354258,0.003293699,0.003182619,0.003304354,0.003218386,0.003296006,0.003306824,0.003295198,0.0033406,0.003345266
1.2899,0.003260211,0.00314365,0.003165148,0.003236931,0.003225024,0.003259567,0.003236275,0.00330163,0.003126466,0.003252058,0.003210814,0.003330466,0.003147917,0.003193833,0.003288175,0.003301674,0.003273127,0.003267947,0.003247374,0.003249832,0.003255345,0.003236152,0.003266164,0.003231942,0.00329764,0.003191043,0.003179377,0.003206271,0.003170798,0.003102188,0.00323676,0.003294682,0.003135157,0.00313518,0.00317436,0.003329485,0.00316416,0.003157524,0.003253529,0.003219707,0.003242387,0.003091551,0.003146505,0.003220251,0.003212692,0.003170169,0.0032765,0.003249907,0.003194391,0.003208428,0.003287222,0.003224409,0.003125265,0.003238361,0.0031573,0.003228892,0.003242426,0.003228913,0.003272788,0.003275702
1.29118,0.003198422,0.003089518,0.003109142,0.003177494,0.003163798,0.003195648,0.003174364,0.003236721,0.003068131,0.003186219,0.003150275,0.003264577,0.003090753,0.003131152,0.003221103,0.00323302,0.003210568,0.003205014,0.003184885,0.003183907,0.003192192,0.003169622,0.003200552,0.003170141,0.003232575,0.003129128,0.003115286,0.003143371,0.003107329,0.003042391,0.003171047,0.00322976,0.003075217,0.003072186,0.003112307,0.00326775,0.003103221,0.003095805,0.003187226,0.00315448,0.003177432,0.003026498,0.003083914,0.00315387,0.00315112,0.003107921,0.003207481,0.00318704,0.003134152,0.003149933,0.003224113,0.003159809,0.003070999,0.003176121,0.003099687,0.003165768,0.003181723,0.00316676,0.003209192,0.003210569
1.29246,0.003139491,0.003038107,0.003056119,0.003122027,0.003106054,0.003135513,0.003115851,0.003175326,0.003013468,0.003124179,0.003093171,0.003202398,0.003036886,0.003072839,0.003157733,0.003168813,0.003151878,0.003145784,0.003125886,0.003122041,0.00313295,0.003107362,0.003138935,0.003111816,0.003171511,0.00307079,0.003055293,0.003084448,0.00304828,0.002986328,0.003109627,0.003168424,0.003018809,0.003013535,0.003054749,0.003208895,0.003046055,0.003037746,0.003124728,0.003093851,0.003116463,0.002965902,0.003025601,0.003091514,0.003093377,0.003049507,0.003142975,0.003128043,0.0030777,0.003094326,0.003165026,0.003099665,0.003019404,0.003117502,0.003045727,0.003106823,0.003124476,0.003108313,0.003149683,0.003149795
1.29374,0.003084259,0.002989563,0.003006167,0.003069435,0.003051587,0.00307902,0.003060564,0.003117222,0.00296171,0.003066363,0.003039706,0.003144033,0.002986473,0.003017853,0.003098497,0.003109072,0.003096874,0.003090066,0.00307027,0.003063818,0.003077365,0.003049009,0.00308104,0.003056796,0.003114061,0.003016306,0.002999009,0.003029102,0.002992786,0.002933744,0.003051713,0.003110438,0.002966264,0.002958729,0.003001306,0.00315327,0.002992568,0.002983198,0.003065977,0.003036903,0.003058898,0.00290945,0.002971233,0.003032802,0.003039213,0.002994831,0.003082717,0.003072342,0.003024463,0.003042541,0.003109444,0.003043068,0.002970457,0.003062521,0.002995241,0.003051303,0.003070578,0.003053256,0.003093649,0.00309235
1.29501,0.003031682,0.002943414,0.002959002,0.003019795,0.003000409,0.003025936,0.003008254,0.003062084,0.002912977,0.003011272,0.002988906,0.003088739,0.00293908,0.002966332,0.003042577,0.003052954,0.003045092,0.003037846,0.003017844,0.003009453,0.003024937,0.002993898,0.003026298,0.003004864,0.003059895,0.002965328,0.002946192,0.002977173,0.002941094,0.002885138,0.002997702,0.003055532,0.002917127,0.002907439,0.002951323,0.003100118,0.002942264,0.00293207,0.00301071,0.00298434,0.003004761,0.002856545,0.002920802,0.002977321,0.002988377,0.002943577,0.003026185,0.003020061,0.002974727,0.002993673,0.003057661,0.002990062,0.002924051,0.003010578,0.002947788,0.002999458,0.003020233,0.003001704,0.003041064,0.00303864
1.29629,0.002981958,0.002899995,0.002914611,0.00297317,0.002952313,0.002976166,0.002958797,0.003010258,0.002867056,0.002959957,0.002941131,0.003036724,0.002894498,0.002917828,0.002990537,0.003000235,0.002996887,0.00298842,0.0029686,0.002957831,0.002975618,0.002942307,0.002974936,0.002956036,0.003008924,0.002917285,0.002896413,0.002928297,0.002892843,0.002838908,0.002947006,0.003004221,0.002871024,0.002859682,0.002904199,0.003049496,0.002895075,0.002883987,0.002958493,0.002934996,0.002954096,0.002807167,0.002873478,0.002925401,0.002940528,0.00289552,0.002973575,0.002970983,0.002927947,0.002947461,0.003009157,0.002939805,0.002880016,0.002961906,0.002903222,0.00295051,0.002972208,0.00295323,0.002991858,0.002988309
1.29757,0.00293492,0.002858712,0.002872782,0.002929054,0.002906929,0.002929526,0.002912268,0.00296106,0.002823742,0.002911385,0.002896501,0.002987701,0.002852559,0.002872367,0.002941669,0.002951584,0.002951922,0.00294192,0.002921951,0.002909911,0.002929244,0.002893622,0.002926903,0.002909711,0.002960885,0.002872242,0.002849846,0.002882594,0.002847942,0.002796206,0.00289965,0.002955402,0.00282792,0.002814983,0.002860605,0.00300129,0.002850774,0.002838667,0.002909267,0.002889134,0.00290668,0.002761197,0.002829212,0.00287625,0.002895464,0.002850668,0.002924285,0.002924832,0.002883735,0.002904285,0.00296388,0.002892983,0.002838296,0.002916171,0.002861483,0.002904778,0.002927383,0.002907806,0.002945525,0.002941019
1.29885,0.002890318,0.002819752,0.002833541,0.002887865,0.002864558,0.002885396,0.002868219,0.002914428,0.002782796,0.00286557,0.002854045,0.002941499,0.002813354,0.002829387,0.002896102,0.00290604,0.002909863,0.002898307,0.002878218,0.002864822,0.002885558,0.002848012,0.002881527,0.002866687,0.002915878,0.002830039,0.002805962,0.002839937,0.002805845,0.00275589,0.002855174,0.002909283,0.002787369,0.002773157,0.002819555,0.002955585,0.002809329,0.002796041,0.002862838,0.002846203,0.002861988,0.002718164,0.002787902,0.002830035,0.002852871,0.002809142,0.002877736,0.002881402,0.002842141,0.002863621,0.002921631,0.002848812,0.002798651,0.002873114,0.002822331,0.002861486,0.002885196,0.002864974,0.00290195,0.002896765
1.30013,0.002848006,0.002782752,0.002796624,0.002849026,0.002824495,0.002844196,0.002826503,0.002870597,0.002744656,0.002822984,0.002814781,0.002897561,0.002776919,0.002789131,0.002853265,0.002863937,0.002870479,0.002857389,0.002837024,0.00282239,0.002844395,0.00280545,0.0028393,0.002825782,0.002873686,0.00279061,0.002765332,0.002800019,0.002766632,0.002718569,0.002813576,0.002865913,0.002749613,0.002734421,0.002781238,0.002911713,0.002770634,0.002756239,0.002818813,0.002806296,0.002819953,0.002677901,0.002749394,0.002786517,0.002812444,0.002770248,0.002834924,0.002840897,0.002802959,0.002825195,0.002882236,0.002807394,0.002760938,0.002832729,0.002785838,0.002820969,0.002845271,0.002824975,0.002861412,0.002855302
1.3014,0.002807878,0.002747791,0.002762175,0.002812339,0.00278736,0.002805608,0.002787339,0.002828867,0.002708523,0.002782538,0.002776975,0.002856244,0.002742281,0.002751585,0.002813583,0.002824378,0.002833493,0.002818241,0.002798267,0.002783197,0.002805861,0.002765202,0.002799674,0.0027875,0.002833834,0.002753564,0.002727168,0.002762512,0.002730183,0.002683721,0.002774424,0.002824875,0.002714054,0.002698255,0.002745698,0.002869995,0.002734379,0.00271841,0.002777382,0.002769427,0.002780584,0.002640188,0.002712946,0.002745091,0.002774266,0.002734451,0.002794597,0.002802774,0.002765722,0.002789071,0.002845513,0.002768399,0.002724898,0.002794767,0.002751839,0.002782947,0.002808219,0.002787593,0.002823104,0.002816208
1.30268,0.002769153,0.002714547,0.00272978,0.002777981,0.002752397,0.00276957,0.002750529,0.0027894,0.00267475,0.002744553,0.002742214,0.002817226,0.002709873,0.002716143,0.002776195,0.002787703,0.002799001,0.002781655,0.002761771,0.002746618,0.002769512,0.002727792,0.002762341,0.002751791,0.002796411,0.002719161,0.002691554,0.002727489,0.002695857,0.002651307,0.002737605,0.002785863,0.002680876,0.002664378,0.002711708,0.002830143,0.002700334,0.002683015,0.002738208,0.002734588,0.002743954,0.002604693,0.002678757,0.002705834,0.002737743,0.002700506,0.002756721,0.00276714,0.002730559,0.00275461,0.002811387,0.002731549,0.002690599,0.002759092,0.002719885,0.002747467,0.002773173,0.002752689,0.002787473,0.002779646
1.30396,0.002732525,0.00268316,0.002699204,0.002745669,0.002719836,0.002736135,0.002715462,0.002752478,0.002643042,0.002709166,0.002709187,0.002780589,0.002679377,0.002682774,0.002741603,0.002753624,0.002766281,0.002747213,0.002727478,0.002712152,0.002735444,0.002692671,0.002727658,0.002717522,0.002761209,0.002686871,0.002657808,0.002694769,0.002663837,0.00262082,0.002702856,0.002748706,0.002649492,0.002633184,0.002680321,0.002791497,0.002668234,0.002649588,0.002700964,0.002702304,0.00270938,0.002571241,0.002646254,0.002668736,0.002702754,0.002669153,0.002721088,0.00273362,0.002696874,0.002721841,0.002779436,0.002696591,0.002657399,0.002725231,0.002689926,0.002713962,0.002740308,0.002719416,0.002753924,0.002744746
1.30524,0.002697724,0.002652808,0.002670101,0.002714915,0.002689199,0.002704425,0.002681985,0.002717056,0.002612781,0.002675834,0.002678293,0.002745649,0.002650362,0.00265107,0.002708657,0.002721623,0.002735324,0.002714215,0.002695161,0.002680389,0.002703436,0.002659912,0.002695166,0.002685369,0.002728044,0.002656505,0.002626683,0.002663796,0.00263385,0.002592356,0.002669815,0.002713135,0.002619502,0.002603728,0.002650522,0.002754587,0.002637689,0.002617715,0.002665527,0.002671913,0.00267699,0.00253963,0.002615519,0.002632841,0.002669178,0.00263946,0.002687619,0.002701666,0.002664512,0.002690645,0.002749756,0.002663685,0.00262535,0.002693099,0.002661479,0.002682356,0.002709241,0.002688029,0.00272257,0.002711593
1.30652,0.002663573,0.002623461,0.002641614,0.00268563,0.002660062,0.002674815,0.002649748,0.002683194,0.002583815,0.002644311,0.002648533,0.002712617,0.002621935,0.00262069,0.002677431,0.002691733,0.002705602,0.002682883,0.00266416,0.002650506,0.002672665,0.002629115,0.002664595,0.00265437,0.002696028,0.002627952,0.002597511,0.002633852,0.002605013,0.002565288,0.002638323,0.002679114,0.002590906,0.002575945,0.0026217,0.002718681,0.002608527,0.002587267,0.002631429,0.00264328,0.002645959,0.002509678,0.002586087,0.002598651,0.002636313,0.002611551,0.00265573,0.002671145,0.002633057,0.002660428,0.002721118,0.002632075,0.002594234,0.002662382,0.002633882,0.002652709,0.002679343,0.00265758,0.002692567,0.002680065
1.30779,0.002630572,0.002594756,0.00261401,0.002657211,0.002631647,0.002646489,0.002618344,0.002650705,0.002555886,0.002613841,0.002620285,0.002680956,0.002594065,0.002591026,0.002647819,0.002663311,0.002676896,0.002652858,0.002634201,0.002622345,0.002643101,0.002599765,0.00263532,0.002624586,0.002665096,0.002600658,0.002569435,0.00260533,0.002577418,0.002539385,0.002607624,0.002646006,0.002563354,0.002549465,0.002594247,0.002683766,0.002579841,0.002558222,0.002598577,0.002615856,0.002616433,0.002480654,0.002557876,0.002565328,0.00260468,0.002584715,0.002625682,0.002641414,0.002602095,0.002631093,0.002693812,0.002601768,0.002563705,0.002632893,0.002607073,0.002624315,0.002650507,0.002627694,0.002663945,0.002649287
1.30907,0.002598152,0.002566269,0.002586048,0.002628761,0.002603781,0.002618858,0.002587169,0.002618894,0.002528057,0.002584675,0.002592793,0.002649889,0.002566568,0.002561907,0.002618446,0.00263582,0.002648009,0.002623461,0.002604924,0.002595129,0.002613984,0.002571715,0.002606989,0.002595228,0.002634788,0.002573643,0.002542199,0.002576878,0.002550484,0.002513856,0.002578007,0.002613619,0.002536561,0.002523614,0.002567646,0.002649504,0.002551757,0.002529534,0.002566289,0.002589399,0.002587914,0.002452533,0.002530006,0.002532827,0.002573221,0.002558994,0.002596337,0.002611916,0.002571582,0.002602021,0.002666959,0.002572298,0.002533842,0.002603695,0.002580219,0.002596293,0.002622123,0.002598337,0.002635344,0.002618759
1.31035,0.002566081,0.002537877,0.00255763,0.00260036,0.002575442,0.00259168,0.002556158,0.002587811,0.002500086,0.002555779,0.002564862,0.002619035,0.002538859,0.002532632,0.002589011,0.002608534,0.002618941,0.002594346,0.002575931,0.002568345,0.002584617,0.002543607,0.002578484,0.00256657,0.00260466,0.002546675,0.002515484,0.002548484,0.002523478,0.002488401,0.002548813,0.002581503,0.002509799,0.002498292,0.002541165,0.002615896,0.002523459,0.002501458,0.002534697,0.002563137,0.002559318,0.002424829,0.002502542,0.002501175,0.002542465,0.002532736,0.002567791,0.002582009,0.00254153,0.002573158,0.002639896,0.002543417,0.002503762,0.002574827,0.002552937,0.002568736,0.002593508,0.002568543,0.002607231,0.002588448
1.31163,0.002534119,0.002509031,0.002528628,0.002571202,0.002546623,0.002563996,0.002524882,0.002556612,0.002471757,0.002526562,0.002536884,0.00258809,0.002510403,0.002502994,0.0025591,0.002580372,0.002588868,0.002565056,0.002546323,0.002541229,0.002555101,0.002515163,0.002549847,0.002537574,0.002574152,0.002519225,0.002488385,0.002519323,0.002496,0.002462493,0.002519387,0.002549739,0.002482852,0.002472491,0.002514509,0.002582489,0.002494838,0.002472963,0.002503009,0.002536936,0.002530749,0.002396858,0.002474937,0.00246991,0.002511727,0.002505846,0.002539064,0.00255154,0.002511113,0.002544118,0.002612164,0.002514756,0.00247421,0.002545635,0.002524864,0.002541053,0.00256457,0.00253829,0.002578479,0.002557798
1.3129,0.002502072,0.002479851,0.002498674,0.002541508,0.00251677,0.002535579,0.002493191,0.002525587,0.00244262,0.002497047,0.00250817,0.00255686,0.002481502,0.00247264,0.002528402,0.002551438,0.00255812,0.002535497,0.00251612,0.002513705,0.002524669,0.002486411,0.002520358,0.002508201,0.002543172,0.002491025,0.002460618,0.002489571,0.002467936,0.002435574,0.002490026,0.002517884,0.002455313,0.002445939,0.002487842,0.002548965,0.002465835,0.002444509,0.002471206,0.00251045,0.002501806,0.002368793,0.002446963,0.002438765,0.002480882,0.002477808,0.002510451,0.002520097,0.002480649,0.002514613,0.002583969,0.00248637,0.002444476,0.002516149,0.002496042,0.002512726,0.002534761,0.002507439,0.002549019,0.002526472
1.31418,0.0024697,0.002450123,0.002467739,0.002511268,0.002485924,0.002505982,0.002460678,0.00249397,0.00241262,0.002466279,0.00247866,0.002524665,0.002451553,0.002441333,0.002496902,0.002521351,0.002525716,0.002505344,0.0024854,0.002485592,0.002493464,0.002456761,0.002490244,0.002478013,0.002511512,0.002462,0.002432009,0.002458925,0.002438956,0.002407738,0.00246028,0.002485606,0.002427026,0.002418396,0.002459974,0.002515407,0.002435838,0.002415192,0.002439123,0.002482899,0.002472398,0.002339759,0.002417649,0.002407783,0.002450027,0.002448455,0.002480713,0.002487744,0.002449542,0.002484397,0.002554063,0.002457278,0.002414534,0.002485871,0.002466125,0.002483772,0.002503997,0.002475453,0.002518242,0.002493915
1.31546,0.00243712,0.002419436,0.002435605,0.002479573,0.002454009,0.002475609,0.002427424,0.002461864,0.002381646,0.002434641,0.002447955,0.002491675,0.002420667,0.002409175,0.002463573,0.0024899,0.002492351,0.002474721,0.002453479,0.002456134,0.002461279,0.002426086,0.002458608,0.002447097,0.002479129,0.002431418,0.002402265,0.002427224,0.00240861,0.002378703,0.002429612,0.002452704,0.002397494,0.002389717,0.002431643,0.002481913,0.002404862,0.002385247,0.002406175,0.002454493,0.002441963,0.002310238,0.002387935,0.002376557,0.002418511,0.002418051,0.00245029,0.002454066,0.002418173,0.00245344,0.002523018,0.002427812,0.002384315,0.002455199,0.002435198,0.002454072,0.002472651,0.002442713,0.0024867,0.002460706
1.31674,0.002403779,0.002388453,0.002402508,0.002446846,0.002420942,0.002444029,0.002393463,0.00242918,0.002349849,0.002401979,0.002416244,0.002457655,0.002389245,0.002376079,0.002429429,0.002456727,0.002457586,0.002442723,0.002420532,0.002425655,0.002427979,0.002394223,0.002425711,0.002415169,0.002445721,0.002399732,0.002371173,0.002394523,0.002377309,0.002348321,0.002398251,0.002419421,0.002367367,0.0023596,0.002402057,0.00244788,0.002373278,0.002354418,0.002372858,0.002424685,0.002410842,0.00227969,0.002357154,0.002345353,0.00238701,0.002385831,0.002418534,0.002419361,0.002385943,0.002421362,0.002490655,0.002397589,0.002353928,0.002423527,0.002403227,0.002423145,0.002440275,0.002409021,0.002453641,0.002426483
1.31802,0.002369948,0.002356675,0.002368874,0.00241315,0.002386748,0.002411081,0.002358865,0.002395668,0.002317277,0.002368275,0.002383797,0.002422794,0.002356601,0.002341886,0.002393873,0.00242221,0.002421614,0.002409934,0.002386684,0.002394092,0.002394109,0.00236097,0.002391506,0.002382042,0.002411648,0.002366979,0.002338767,0.00236066,0.002344909,0.002316526,0.002366411,0.002385572,0.002335896,0.002328261,0.002371183,0.002413623,0.002340623,0.002322909,0.002339016,0.002394111,0.002378846,0.002248145,0.002325025,0.002314176,0.002354858,0.002352349,0.002386133,0.002383352,0.002353277,0.002388465,0.002456612,0.002366548,0.002323245,0.002391032,0.002370339,0.00239134,0.002406412,0.002374542,0.002419746,0.00239116
1.31929,0.002335881,0.002324192,0.002334269,0.002379007,0.00235202,0.002377172,0.002323593,0.002361583,0.002284047,0.002333335,0.00234992,0.002387331,0.002323581,0.002306918,0.002357157,0.002386731,0.002384659,0.002376611,0.00235197,0.002361323,0.002359023,0.002326785,0.002356054,0.00234821,0.002376607,0.002333335,0.00230538,0.002326138,0.002311335,0.002283523,0.002333581,0.002351165,0.002303525,0.002295836,0.002339496,0.002379105,0.002307222,0.002290592,0.002304569,0.002362003,0.002345798,0.00221537,0.002291683,0.002282267,0.002322355,0.0023179,0.002352072,0.002346844,0.002320158,0.002354418,0.00242165,0.002334185,0.002292274,0.002357764,0.002336637,0.002358673,0.002372169,0.002339256,0.002384601,0.002354569
1.32057,0.002300992,0.002291677,0.002299243,0.002343937,0.002316417,0.002342119,0.002287997,0.002326823,0.00225041,0.00229804,0.002315469,0.002351138,0.002289703,0.002271313,0.002319883,0.002349636,0.002346838,0.002342695,0.002316506,0.002327782,0.002323483,0.002291606,0.002319872,0.002313461,0.00234097,0.002298526,0.002270996,0.002290928,0.00227698,0.002250179,0.002300008,0.002315898,0.002270267,0.002262724,0.002306461,0.002344313,0.002273266,0.002257705,0.00226944,0.00232884,0.002312003,0.002181538,0.0022576,0.002250209,0.002289266,0.002282263,0.002317582,0.002309508,0.002286108,0.002319741,0.002385708,0.002300933,0.002260993,0.002323934,0.002302069,0.002325011,0.002336991,0.002303524,0.002348636,0.00231778
1.32185,0.002265915,0.002258614,0.002263725,0.002308624,0.002280428,0.002306955,0.002251948,0.002291754,0.002216188,0.002261388,0.002280397,0.002314213,0.002255534,0.002234891,0.002282159,0.002311883,0.002308921,0.002307861,0.002280344,0.002293481,0.002287093,0.002255834,0.002283276,0.002277771,0.002304564,0.00226282,0.002235741,0.002255217,0.002241757,0.00221602,0.002265664,0.002280471,0.002235969,0.002228571,0.002272711,0.00230898,0.002238426,0.002223828,0.002233966,0.002294811,0.002277622,0.002147006,0.002222796,0.002217912,0.002255889,0.00224647,0.002281817,0.002271702,0.002251912,0.002284299,0.002349125,0.002266601,0.00222962,0.002289597,0.00226683,0.002290827,0.002301361,0.002266987,0.002311859,0.002280192
1.32313,0.002230489,0.002225036,0.002228034,0.00227279,0.002243962,0.002271191,0.002215388,0.002256245,0.002181349,0.002225057,0.002244818,0.002277065,0.002220506,0.002198049,0.002243967,0.002273736,0.002270197,0.002272872,0.00224386,0.002258575,0.002250485,0.002219599,0.002245956,0.002241471,0.002267876,0.002226845,0.002199838,0.002219147,0.002206126,0.002180693,0.002230753,0.002244422,0.002201662,0.002193889,0.00223841,0.002273807,0.002203307,0.002189872,0.002197945,0.002260068,0.002242486,0.002111941,0.002187332,0.002185354,0.002222211,0.002209979,0.002245186,0.002233549,0.00221705,0.002248105,0.002311692,0.002231611,0.002197749,0.002254843,0.002231367,0.002256163,0.002265105,0.002230018,0.002274508,0.002242167
1.32441,0.002194642,0.00219124,0.002191874,0.002236614,0.002207066,0.002234695,0.002178652,0.002220281,0.002146532,0.002187513,0.002209206,0.002239751,0.002185341,0.002160677,0.002205302,0.002235383,0.002231498,0.002237119,0.002206552,0.002223105,0.002213304,0.002182897,0.002208221,0.002204648,0.002230852,0.002190478,0.002163577,0.002182545,0.002169728,0.002145405,0.002195399,0.002207889,0.002166618,0.002159076,0.002203182,0.002237868,0.002167641,0.002155123,0.002161503,0.002224441,0.002207258,0.002076095,0.002151343,0.002152511,0.002188184,0.002173439,0.002208175,0.002195152,0.002181691,0.002211832,0.002274026,0.002195916,0.002165944,0.002219486,0.002194811,0.002220701,0.002228386,0.002192712,0.002236531,0.002204095
1.32568,0.002158847,0.002157273,0.002155433,0.002199984,0.002169643,0.002198269,0.002141536,0.002183886,0.002110848,0.002150278,0.002172805,0.00220144,0.002149722,0.002122871,0.002166332,0.002196856,0.002192402,0.002201217,0.002169059,0.002187238,0.002175654,0.002145701,0.002170108,0.002167508,0.002192897,0.00215372,0.002126919,0.002145674,0.002132951,0.00210975,0.0021594,0.002171114,0.002131279,0.002124145,0.002167724,0.002202096,0.002131607,0.002120101,0.002124905,0.002188463,0.002171046,0.002039726,0.00211489,0.002119498,0.00215414,0.002136728,0.002170785,0.002156584,0.002146274,0.002175285,0.002235917,0.002159504,0.002133947,0.002184029,0.002158115,0.002184773,0.002190929,0.002154919,0.002198216,0.002165548
